date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2020-02-01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2020-02-02,100.03,100.29,100.3,99.94,100.02,99.86,99.92,100.11,99.57,99.91,99.97,99.74,100.15,100.06,100.17,99.53,100.14,99.93,99.96,99.99,99.72,99.68,99.99,100.06,100.25,99.83,99.97,99.89,99.91,100.25,99.97,99.93,99.96,100.05,100.08,99.82,100.07,99.96,100.13,99.92,100.01,99.67,99.84,100.0,100.04,99.84,99.96,100.04,99.95
2020-02-03,100.05,100.6,100.56,100.03,100.12,99.74,99.86,100.34,99.1,99.97,99.96,99.55,100.28,100.2,100.41,99.22,100.19,99.89,99.92,99.91,99.68,99.57,99.94,100.19,100.56,99.69,99.97,99.78,99.82,100.46,99.99,99.79,99.99,100.11,100.22,99.72,100.19,96.48,100.23,99.87,100.04,99.13,99.71,99.94,100.05,99.73,99.75,99.99,100.03
2020-02-04,100.09,100.39,100.57,100.01,100.16,99.46,99.64,100.16,99.02,99.86,99.84,99.29,100.32,100.25,100.66,99.18,100.33,99.81,99.79,100.09,99.67,99.37,99.83,100.33,100.85,99.46,99.98,99.56,99.81,100.63,99.99,99.69,99.67,100.14,100.35,99.62,100.38,96.21,100.14,99.81,99.99,99.03,99.6,99.93,100.05,99.55,99.54,99.71,100.0
2020-02-05,100.16,100.39,100.57,100.03,100.24,99.37,99.58,99.54,99.07,99.89,99.74,99.29,100.38,100.36,100.88,98.9,100.49,99.73,99.72,100.46,99.7,99.28,99.82,100.49,101.29,99.34,99.86,99.55,99.85,100.95,100.03,99.64,99.68,100.18,100.35,99.56,100.57,96.01,100.19,99.84,99.99,98.88,99.53,99.89,100.07,99.46,99.76,99.49,100.36
2020-02-06,100.3,100.43,100.7,100.11,100.4,99.26,99.56,99.59,99.17,99.98,99.68,99.25,100.46,100.6,101.01,98.78,100.64,99.69,99.71,100.63,99.8,99.22,99.85,100.68,101.45,99.28,99.77,99.5,99.94,101.37,100.09,99.6,99.88,100.25,100.43,99.59,100.62,95.94,100.29,99.91,100.04,98.72,99.49,99.93,100.09,99.46,99.88,99.58,101.14
2020-02-07,100.19,99.86,100.69,100.18,100.38,99.21,99.57,99.72,99.22,100.01,99.59,99.2,100.53,100.54,101.07,97.82,100.72,99.67,99.67,100.38,99.87,99.15,99.87,100.56,101.66,99.17,99.68,99.3,99.94,100.83,100.13,99.59,100.04,100.28,100.42,99.55,100.84,95.9,100.37,100.0,100.04,97.9,99.2,100.0,100.04,99.44,99.9,99.62,101.68
2020-02-08,100.23,100.19,101.28,100.31,100.36,99.15,99.67,99.57,99.17,99.99,99.44,99.09,100.55,100.59,101.08,97.55,100.72,99.71,99.74,100.24,99.98,99.15,99.97,100.54,101.83,99.1,99.64,99.32,99.94,100.89,100.17,99.69,100.2,100.35,100.35,99.46,101.02,95.96,100.33,100.03,100.06,97.85,99.18,99.98,100.08,99.51,99.94,99.58,101.75
2020-02-09,100.21,100.5,101.22,100.39,100.32,99.1,99.57,99.41,99.03,100.09,99.27,99.02,100.47,100.51,100.82,97.36,100.66,99.74,99.62,100.0,100.07,99.1,100.06,100.44,101.95,99.01,99.59,99.19,99.89,100.88,100.19,99.75,100.48,100.37,100.29,99.44,101.24,95.9,100.33,100.03,100.01,97.71,99.22,99.94,100.03,99.54,100.06,99.52,101.85
2020-02-10,100.28,101.04,101.25,100.49,100.25,99.08,100.16,99.24,98.84,100.04,99.05,98.85,100.44,100.42,100.63,97.21,100.63,99.78,99.51,99.93,100.23,99.09,100.18,100.38,102.12,98.96,99.56,98.74,99.86,101.02,100.33,99.94,100.82,100.39,100.24,99.44,101.54,99.27,100.34,100.01,100.03,97.76,99.26,99.91,100.03,99.61,100.22,99.51,102.05
2020-02-11,100.33,101.8,101.49,100.62,100.35,99.21,100.76,99.07,98.75,100.05,98.99,98.66,100.43,100.44,100.38,97.15,100.53,99.84,99.42,99.78,100.33,99.02,100.26,100.32,102.12,98.84,99.46,98.39,99.75,101.16,100.45,100.08,101.46,100.4,100.17,99.45,101.81,99.43,100.43,100.01,99.99,97.53,99.28,99.84,99.98,99.65,100.3,99.55,102.32
2020-02-12,100.38,102.67,101.68,100.64,100.41,99.27,101.49,99.02,98.77,100.1,98.9,98.5,100.43,100.46,100.14,97.31,100.47,99.91,99.35,99.67,100.39,98.85,100.32,100.25,102.24,98.7,99.45,97.99,99.7,101.19,100.56,100.15,101.76,100.65,100.21,99.54,102.01,99.67,100.39,100.02,99.88,97.29,99.3,99.79,99.93,99.65,100.05,99.52,102.14
2020-02-13,100.4,103.44,101.72,100.64,100.49,99.34,102.06,98.98,98.79,100.13,98.82,98.38,100.35,100.46,99.92,97.41,100.46,99.9,99.35,99.63,100.4,98.7,100.35,100.17,102.29,98.6,99.5,97.59,99.65,101.23,100.68,100.19,101.92,100.84,100.13,99.49,102.31,99.84,100.2,100.04,99.82,97.17,99.26,99.7,99.96,99.62,99.97,99.23,102.0
2020-02-14,100.55,104.63,101.88,100.71,100.68,99.31,102.66,98.95,98.8,100.18,98.78,98.33,100.24,100.45,99.75,98.81,100.44,99.89,99.33,99.62,100.42,98.56,100.33,100.11,102.35,98.5,99.54,97.33,99.61,101.72,100.77,100.19,102.2,101.08,100.14,99.57,102.34,100.08,100.03,100.08,99.78,97.55,99.46,99.77,100.01,99.63,99.83,98.97,101.95
2020-02-15,100.38,104.51,101.59,100.56,100.87,99.22,103.11,98.96,98.86,100.13,98.69,98.2,100.12,100.09,99.71,98.91,100.41,99.85,99.14,99.6,100.33,98.36,100.3,99.63,102.29,98.45,99.5,96.91,99.43,101.0,100.82,100.0,102.29,101.23,100.1,99.56,102.41,100.31,99.95,100.1,99.73,97.5,99.33,99.69,99.99,99.6,99.7,98.72,102.45
2020-02-16,100.33,104.55,101.67,100.56,101.17,99.39,103.84,98.88,98.94,100.23,98.67,98.17,100.11,99.84,99.76,99.09,100.48,99.95,99.07,99.63,100.38,98.32,100.39,99.31,102.28,98.54,99.57,96.57,99.41,100.42,100.99,100.07,102.57,101.43,100.16,99.61,102.56,100.7,99.89,100.22,99.83,97.58,99.25,99.83,100.05,99.7,99.55,98.48,102.91
2020-02-17,100.21,104.55,101.66,100.59,101.51,99.57,103.93,98.96,98.98,100.47,98.63,98.26,100.05,99.54,99.73,99.22,100.55,100.01,99.01,99.58,100.35,98.24,100.43,98.91,102.16,98.63,99.58,96.5,99.4,99.68,101.0,100.13,102.89,101.65,100.24,99.67,102.61,100.99,99.78,100.34,99.88,97.83,99.09,99.99,100.04,99.71,99.47,98.23,103.3
2020-02-18,100.05,104.05,101.59,100.52,101.67,99.49,103.87,99.08,98.93,100.58,98.61,98.43,100.12,99.19,99.68,99.35,100.58,99.93,98.92,99.43,100.31,98.17,100.41,98.58,102.21,98.68,99.53,96.53,99.3,98.82,100.94,100.09,102.52,101.97,100.24,99.73,102.66,101.27,99.91,100.33,99.84,97.94,98.93,100.12,100.31,99.69,99.42,98.0,103.7
2020-02-19,99.9,103.24,101.58,100.51,101.76,99.52,103.82,99.09,98.85,100.52,98.62,98.56,100.04,98.89,99.64,99.44,100.48,99.9,98.86,99.22,100.21,98.13,100.3,98.17,102.2,98.72,99.47,96.53,99.26,98.02,100.93,100.06,102.22,101.96,100.31,99.76,102.86,101.45,100.0,100.33,99.88,98.21,98.78,100.28,100.36,99.68,99.36,97.91,104.24
2020-02-20,99.77,102.65,101.32,100.37,101.81,99.48,103.84,99.09,98.84,100.32,98.62,98.67,100.07,98.59,99.57,99.45,100.37,99.93,98.74,99.13,100.2,98.17,100.28,97.85,102.25,98.82,99.46,96.54,99.24,97.2,100.86,100.06,101.93,101.91,100.31,99.84,102.99,101.71,100.17,100.38,99.98,98.39,98.82,100.4,100.45,99.74,99.34,97.79,104.27
2020-02-21,99.67,102.63,100.98,100.26,101.78,99.46,103.83,99.63,98.9,100.11,98.56,98.82,100.16,98.31,99.48,99.66,100.29,99.92,98.5,99.14,100.22,98.18,100.28,97.56,102.31,98.9,99.46,96.48,99.13,96.48,100.92,100.01,101.35,101.92,100.38,99.81,103.1,101.92,100.33,100.42,100.03,98.84,98.86,100.46,100.56,99.74,99.32,97.65,104.35
2020-02-22,99.64,102.62,100.71,100.16,101.65,99.21,103.65,100.17,98.98,100.02,98.54,99.03,100.11,98.25,99.33,99.95,100.2,99.85,98.28,99.04,100.03,98.08,100.1,97.58,102.25,98.55,99.26,96.27,98.98,96.4,100.8,99.95,100.74,101.94,100.44,99.89,103.15,101.88,100.37,100.3,99.96,98.87,98.83,100.46,100.6,99.59,99.29,97.54,103.93
2020-02-23,99.62,102.42,100.37,100.04,101.59,99.0,103.67,100.71,98.99,99.92,98.51,99.17,100.07,98.23,99.31,100.25,100.12,99.82,98.02,99.0,99.96,98.06,100.03,97.63,102.44,98.24,99.17,96.24,98.98,96.42,100.82,99.93,100.57,101.96,100.48,99.96,103.13,101.32,100.46,100.3,100.02,99.04,98.95,100.56,100.56,99.59,99.44,97.53,103.52
2020-02-24,99.62,101.93,100.32,99.98,101.45,98.69,103.73,101.17,99.08,99.69,98.51,99.33,100.05,98.29,99.31,99.91,100.06,99.77,97.78,99.05,99.87,98.03,99.88,97.64,102.65,97.82,99.06,96.25,98.92,96.48,100.81,99.83,100.27,101.97,100.49,99.98,103.15,101.27,100.56,100.23,100.07,99.06,99.02,100.57,100.6,99.54,99.49,97.45,103.06
2020-02-25,99.71,102.39,100.1,100.02,101.39,98.63,103.97,101.72,99.2,99.6,98.54,99.35,99.96,98.36,99.34,100.36,100.13,99.85,97.59,99.11,99.85,98.13,99.96,97.59,102.87,97.58,99.11,96.11,99.0,96.71,100.95,99.92,100.57,102.03,100.62,100.05,103.12,101.25,100.65,100.27,100.29,99.17,99.2,100.7,100.38,99.63,99.52,97.33,102.74
2020-02-26,99.76,102.91,100.37,100.15,101.26,98.43,104.1,102.38,99.27,99.59,98.72,99.46,100.08,98.3,99.51,100.31,100.18,99.82,97.53,99.11,99.87,98.18,100.05,97.64,103.05,97.32,99.21,95.98,98.88,96.98,100.97,99.99,100.89,102.19,100.69,100.15,103.15,101.22,100.67,100.35,100.42,99.08,99.33,100.78,100.33,99.65,99.5,97.36,102.43
2020-02-27,99.79,103.19,101.0,100.4,101.06,98.28,104.3,102.8,99.31,99.5,98.86,99.6,100.07,98.2,99.72,100.52,100.17,99.74,97.47,98.9,99.81,98.2,100.0,97.48,103.38,97.0,99.2,95.76,98.83,97.2,101.06,100.12,101.21,102.42,100.84,100.28,103.21,101.01,100.69,100.3,100.46,99.06,99.34,100.95,100.21,99.66,99.48,97.24,102.19
2020-02-28,99.83,103.03,101.68,100.61,100.9,98.15,104.47,102.72,99.31,99.46,99.07,99.69,100.06,98.19,100.03,100.72,100.24,99.7,97.6,98.83,99.71,98.22,100.02,97.41,103.32,96.7,99.17,95.72,98.92,97.32,101.05,100.28,101.63,102.55,100.9,100.48,103.4,100.8,100.64,100.31,100.56,98.95,99.4,101.11,100.13,99.72,99.46,97.35,101.87
2020-02-29,99.93,103.6,102.47,101.0,100.78,98.3,104.98,102.73,99.23,99.61,99.26,99.79,100.14,98.4,100.37,100.93,100.35,99.74,97.75,98.94,99.89,98.43,100.23,97.48,103.54,96.8,99.35,95.99,99.14,97.39,101.23,100.53,102.27,102.91,101.15,100.81,103.57,100.79,100.86,100.46,100.78,98.98,99.65,101.51,100.23,99.98,99.42,97.3,101.96
2020-03-01,99.95,104.08,103.26,100.86,100.68,98.35,105.22,102.9,99.22,99.77,99.46,99.92,100.27,98.52,100.67,100.78,100.43,99.66,97.86,98.85,99.94,98.55,100.25,97.5,103.62,96.81,99.37,96.11,99.18,97.38,101.27,100.65,102.4,103.23,101.38,101.12,103.73,101.24,101.05,100.48,100.89,98.74,99.76,101.76,100.27,100.11,99.26,97.27,102.07
2020-03-02,100.0,104.46,103.74,100.58,100.63,98.45,105.5,102.97,99.12,99.81,99.75,99.93,100.35,98.58,100.82,101.33,100.34,99.6,98.07,98.62,99.95,98.71,100.4,97.49,103.69,96.96,99.48,96.12,99.29,97.48,101.33,100.84,102.43,103.49,101.57,101.37,103.97,101.26,101.06,100.54,100.98,98.58,99.9,102.03,100.26,100.3,99.17,97.13,102.08
2020-03-03,99.98,104.04,104.39,100.29,100.6,98.42,105.81,103.01,99.2,99.81,99.9,100.06,100.33,98.62,100.83,101.36,100.15,99.53,98.15,98.54,99.89,98.78,100.4,97.44,103.81,97.1,99.57,96.11,99.31,97.34,101.33,100.91,102.54,103.62,101.55,101.54,104.14,101.25,101.02,100.55,101.01,98.43,99.94,102.27,100.23,100.44,99.12,96.71,101.86
2020-03-04,99.93,103.58,104.46,99.82,100.63,98.45,105.93,102.39,99.3,99.78,99.79,100.19,100.37,98.71,100.65,101.8,100.04,99.44,97.96,98.38,99.8,98.82,100.35,97.33,103.86,97.21,99.53,96.05,99.45,97.19,101.29,100.92,102.47,103.59,101.53,101.55,103.8,101.17,101.01,100.55,100.98,98.23,99.96,102.47,100.22,100.58,99.23,96.41,101.65
2020-03-05,99.89,103.05,104.39,99.49,100.7,98.5,106.2,102.02,99.08,99.88,99.8,100.39,100.44,98.81,100.43,101.83,99.92,99.32,97.75,98.3,99.74,98.8,100.32,97.35,103.79,97.3,99.53,96.07,99.46,97.05,101.24,100.8,102.38,103.5,101.54,101.48,103.55,101.18,101.04,100.58,100.98,98.05,99.88,102.57,100.23,100.65,99.17,96.37,101.45
2020-03-06,99.86,102.5,104.34,99.14,100.8,98.58,106.56,102.35,98.84,99.98,99.78,100.5,100.42,98.73,100.03,101.87,99.69,99.25,97.52,97.9,99.65,98.85,100.31,97.29,104.19,97.46,99.55,95.93,99.44,96.8,101.11,100.83,102.32,103.42,101.53,101.36,103.26,101.26,101.24,100.6,100.94,97.84,99.82,102.73,100.18,100.78,99.15,95.96,101.35
2020-03-07,99.65,100.65,104.25,98.69,100.94,98.55,106.85,101.79,98.67,99.97,99.78,100.58,100.48,98.49,99.68,100.64,99.44,99.17,97.27,97.56,99.58,98.79,100.2,97.19,104.51,97.63,99.59,95.77,99.42,96.14,101.05,100.81,102.22,103.22,101.41,101.13,103.03,101.16,101.18,100.56,100.87,97.2,99.43,102.71,99.95,100.8,99.16,95.71,101.34
2020-03-08,99.56,99.48,104.03,98.68,101.0,98.42,106.99,101.16,98.51,99.87,99.73,100.6,100.49,98.33,99.18,100.54,99.14,99.02,97.08,97.37,99.48,98.61,100.02,97.02,104.64,97.74,99.52,95.5,99.38,95.96,100.93,100.72,102.09,103.02,101.3,100.86,102.74,101.22,101.02,100.43,100.7,97.11,99.22,102.67,99.87,100.71,99.17,95.45,101.31
2020-03-09,99.35,98.7,103.7,98.61,100.9,98.23,107.07,100.58,98.33,99.75,99.45,100.6,100.41,98.08,98.25,100.1,98.92,98.78,96.64,97.05,99.32,98.32,99.64,96.74,104.61,97.63,99.39,95.25,99.08,95.72,100.75,100.51,101.96,102.67,101.13,100.53,102.18,101.17,101.3,100.24,100.47,96.78,98.97,102.59,99.63,100.54,99.16,95.25,101.29
2020-03-10,99.25,98.28,103.35,98.64,100.79,98.22,107.23,100.14,98.12,99.67,99.14,100.57,100.36,97.9,97.45,99.19,98.92,98.74,96.39,96.72,99.31,98.07,99.52,96.6,104.57,97.59,99.27,95.03,99.13,95.67,100.67,100.39,101.75,102.34,101.12,100.16,101.91,101.06,101.56,100.27,100.43,96.67,98.87,102.58,99.43,100.49,99.13,95.43,101.37
2020-03-11,99.16,98.0,103.05,98.66,100.61,98.14,107.45,100.08,97.83,99.61,98.88,100.44,100.25,97.74,97.29,98.34,99.0,98.65,96.16,96.92,99.35,97.84,99.45,96.45,104.52,97.5,99.11,94.76,99.16,95.54,100.49,100.24,101.59,102.22,101.09,99.91,102.02,100.92,101.89,100.25,100.48,96.39,98.74,102.51,99.27,100.4,99.16,95.47,101.29
2020-03-12,99.03,97.86,102.04,98.59,100.49,98.0,107.42,99.98,97.84,99.59,98.4,100.26,100.2,97.62,97.14,97.59,99.1,98.67,95.88,96.81,99.37,97.65,99.44,96.31,104.43,97.46,98.92,94.57,99.2,95.44,100.34,100.1,101.31,102.11,101.03,99.69,102.31,100.9,102.18,100.24,100.57,96.03,98.7,102.44,99.04,100.39,99.31,95.48,101.21
2020-03-13,98.8,97.29,100.95,98.46,100.31,97.78,107.09,99.08,97.87,99.65,97.95,100.14,100.19,97.56,96.8,95.96,99.25,98.59,95.33,96.82,99.35,97.37,99.34,96.08,104.13,97.25,98.73,94.43,99.15,95.41,100.21,99.84,100.95,102.02,101.07,99.55,102.59,100.98,102.47,100.12,100.56,95.66,98.59,102.3,98.83,100.26,99.45,95.68,101.03
2020-03-14,98.69,97.4,99.88,98.21,100.18,97.6,106.77,98.96,97.67,99.79,97.38,100.06,100.1,97.8,96.3,95.8,99.39,98.5,94.69,96.28,99.26,97.22,99.37,95.72,103.82,97.05,98.46,94.19,99.03,95.8,99.99,99.68,100.57,101.89,101.08,99.4,102.91,101.11,103.09,100.03,100.64,95.75,98.64,102.29,98.54,100.24,99.26,95.75,100.68
2020-03-15,98.39,96.15,98.68,97.93,99.86,97.32,106.44,98.8,97.5,99.68,96.7,99.9,99.82,97.84,95.87,95.39,99.35,98.36,94.0,95.65,99.11,97.04,99.32,95.32,103.39,96.88,98.18,93.8,98.84,95.59,99.7,99.46,100.0,101.71,100.82,99.05,103.3,101.12,103.63,99.93,100.62,95.32,98.39,102.09,98.18,100.2,99.02,94.84,100.3
2020-03-16,98.26,95.05,97.72,97.76,99.64,97.13,106.22,98.54,97.27,99.72,96.07,99.78,99.84,98.09,95.86,95.25,99.51,98.33,93.51,95.11,99.07,96.99,99.5,95.12,103.12,96.82,97.95,93.56,98.81,95.38,99.47,99.35,99.52,101.76,100.88,99.03,103.9,101.19,103.9,99.92,100.71,95.06,98.29,102.02,98.0,100.28,98.78,94.76,99.93
2020-03-17,97.74,92.18,96.59,97.24,99.18,96.62,105.78,97.91,96.56,99.62,95.14,99.41,99.45,97.79,95.7,95.09,99.15,98.07,92.51,94.08,98.69,96.82,99.35,94.56,102.63,96.49,97.41,93.05,98.1,95.12,98.91,99.02,98.63,101.7,100.58,98.91,103.38,101.27,104.01,99.5,100.51,94.5,97.97,101.67,97.56,100.13,98.32,93.68,99.32
2020-03-18,97.02,88.16,95.25,96.33,98.67,95.94,105.28,97.26,95.43,99.38,93.91,98.76,98.87,96.84,94.46,94.75,98.54,97.71,91.19,90.67,97.95,96.59,99.07,93.84,102.21,96.06,96.79,92.41,97.05,94.77,98.18,98.66,97.39,101.63,100.22,98.86,102.93,101.62,104.12,98.82,100.16,94.29,97.52,101.33,96.84,99.98,97.31,92.38,98.83
2020-03-19,96.14,83.45,94.29,95.07,97.88,95.02,104.66,96.47,93.87,98.99,92.55,97.67,98.01,95.74,92.92,94.29,97.7,97.19,89.56,86.16,96.81,96.19,98.68,92.89,101.51,95.5,95.86,91.5,95.74,94.31,96.86,98.09,95.95,101.47,99.78,98.82,102.22,101.91,104.2,97.89,99.64,94.28,96.83,100.87,96.11,99.69,95.85,90.94,98.07
2020-03-20,95.08,78.45,93.07,93.58,96.75,93.41,104.14,95.56,91.76,98.28,90.59,96.14,96.94,94.16,91.34,94.18,96.77,96.49,87.76,81.07,95.39,95.62,98.23,91.71,100.58,94.88,94.54,90.28,94.01,93.75,95.17,97.39,94.21,100.9,98.97,98.62,101.38,102.09,104.06,96.75,99.03,94.05,95.78,100.35,95.03,99.34,94.22,89.11,97.14
2020-03-21,93.64,73.58,91.27,91.7,95.19,91.47,103.15,94.18,89.37,97.08,88.37,94.17,95.51,91.48,88.92,92.76,95.64,95.39,85.69,75.96,93.5,94.55,97.45,90.27,99.24,94.05,92.82,88.65,92.03,92.81,93.02,96.19,92.02,99.84,97.93,98.26,100.42,102.23,103.6,95.3,98.04,93.57,94.41,99.41,93.76,98.74,92.65,86.96,96.27
2020-03-22,92.37,69.58,89.75,89.87,93.75,89.78,102.35,92.7,86.78,96.15,86.19,92.26,94.26,89.45,86.4,92.46,94.64,94.44,83.65,70.68,91.69,93.67,96.81,88.86,98.14,93.26,91.27,87.1,89.86,91.97,90.92,95.27,90.12,98.86,97.23,98.27,99.5,102.37,103.21,93.93,97.18,93.18,93.15,98.78,92.44,98.22,91.07,85.68,95.38
2020-03-23,90.86,64.91,88.07,87.86,92.21,87.96,101.37,90.92,84.08,95.24,83.92,90.22,92.72,87.16,83.9,90.32,93.51,93.41,81.42,65.4,89.76,92.66,96.01,87.38,97.07,92.38,89.58,85.37,88.02,91.04,88.73,94.22,88.09,97.79,96.24,97.97,98.45,102.51,102.77,92.45,96.15,92.8,91.75,98.07,91.09,97.55,89.48,83.49,94.45
2020-03-24,89.54,62.39,86.52,85.83,90.83,86.32,99.67,89.25,81.28,94.45,81.82,88.48,91.6,85.07,81.36,88.21,92.47,92.46,79.43,60.45,87.86,91.6,95.31,85.98,95.88,91.75,88.02,83.78,86.12,90.1,86.52,93.24,86.58,96.56,95.4,97.75,98.34,102.69,102.46,90.94,95.25,92.44,90.25,97.36,90.09,97.05,88.06,82.14,93.65
2020-03-25,88.15,60.53,84.79,83.87,89.09,84.5,97.64,87.51,78.57,93.48,79.69,86.73,90.5,83.4,78.77,85.89,91.38,91.35,77.6,57.12,85.9,90.29,94.3,84.45,94.23,90.98,86.18,82.04,84.37,88.98,84.22,92.04,85.11,94.99,94.4,97.27,98.07,102.65,102.05,89.4,94.06,91.74,88.6,96.52,89.05,96.37,86.89,80.74,92.55
2020-03-26,86.73,59.14,83.08,81.93,87.33,83.26,95.27,85.62,75.78,92.36,77.79,85.17,89.45,81.82,76.27,83.74,90.18,90.25,75.77,55.04,84.03,88.83,93.17,82.92,92.64,90.09,84.31,80.1,82.71,87.77,82.11,90.69,83.5,92.86,93.29,96.7,97.87,102.5,101.46,87.93,92.7,90.6,86.98,95.45,88.09,95.37,85.89,79.3,91.55
2020-03-27,85.18,57.64,81.06,79.84,85.24,82.07,92.33,83.46,73.22,90.86,76.25,83.43,88.17,80.46,73.15,81.81,88.63,88.75,74.05,53.26,81.92,87.12,91.67,81.27,90.69,88.8,82.4,78.06,81.2,86.5,79.79,89.03,81.71,90.38,92.09,95.98,97.49,102.08,100.76,86.44,90.87,89.33,85.26,94.09,87.11,93.95,84.81,77.63,90.07
2020-03-28,83.95,55.89,79.47,78.06,83.41,81.12,89.7,81.64,70.94,89.7,74.85,81.94,87.15,79.68,70.83,81.05,87.23,87.72,72.66,51.82,80.09,85.68,90.4,79.87,89.03,87.59,80.71,76.39,79.9,85.61,77.76,87.68,80.12,88.05,90.72,95.2,96.82,101.65,100.22,85.21,89.29,88.37,83.74,92.94,86.44,92.61,83.83,76.18,88.44
2020-03-29,82.54,54.01,77.6,76.24,81.4,79.94,86.96,79.97,68.71,88.24,73.5,80.39,86.09,78.39,68.59,78.47,85.78,86.48,71.2,50.47,78.15,84.07,88.95,78.43,87.21,86.26,78.91,74.75,78.76,84.65,75.66,86.05,78.3,85.67,89.26,94.3,96.03,101.18,99.73,83.87,87.53,87.32,82.08,91.58,85.79,91.12,82.83,74.79,86.09
2020-03-30,81.33,52.59,75.8,74.58,79.53,78.84,84.22,78.61,66.72,86.73,72.22,78.97,85.15,77.22,66.36,77.33,84.28,85.34,69.86,49.16,76.27,82.53,87.57,76.98,85.37,85.02,77.25,73.27,77.29,83.75,73.65,84.52,76.56,83.25,87.8,93.44,95.25,100.7,99.22,82.63,85.92,86.1,80.4,90.24,85.08,89.74,81.87,73.5,83.8
2020-03-31,80.07,50.54,73.84,73.08,77.55,76.93,82.13,77.48,64.91,85.12,71.04,77.33,84.16,76.16,64.16,75.94,82.86,84.1,68.62,47.89,74.0,81.0,86.22,75.58,83.57,83.61,75.52,71.72,76.09,82.81,71.63,82.94,74.42,80.81,86.41,92.65,94.64,100.24,98.58,81.54,84.16,85.01,78.71,88.86,83.96,88.24,81.24,72.26,81.48
2020-04-01,78.86,48.29,72.02,71.6,75.69,75.18,80.2,76.43,63.19,83.35,70.01,75.7,82.92,75.13,62.44,76.51,81.32,82.95,67.43,46.75,71.76,79.62,85.16,74.22,81.92,82.28,73.87,70.22,74.66,81.95,69.6,81.46,72.37,78.53,85.04,91.93,93.85,96.17,97.96,80.62,82.61,83.57,77.1,87.54,82.56,86.79,80.55,71.0,79.29
2020-04-02,77.67,46.02,70.3,70.17,73.82,72.98,78.62,75.59,61.8,81.66,68.84,74.12,81.76,73.99,60.1,75.15,80.0,81.74,66.45,45.66,69.64,78.4,84.11,72.94,80.17,80.97,72.19,69.01,73.47,81.21,67.53,80.22,70.51,76.43,83.63,91.21,93.11,95.61,96.82,79.68,81.16,82.3,75.52,86.37,81.13,85.57,79.76,69.73,77.05
2020-04-03,76.74,44.58,69.12,68.99,72.37,71.26,77.68,74.68,60.34,80.68,67.92,73.1,81.05,73.02,58.43,73.62,79.18,81.07,65.69,44.92,67.98,77.56,83.48,71.98,79.17,80.11,70.96,68.0,72.02,80.62,65.81,79.34,69.05,74.98,82.47,90.71,92.56,95.4,96.03,78.89,80.23,81.23,74.16,85.52,80.31,84.85,78.97,69.01,75.36
2020-04-04,75.58,42.94,67.85,67.73,70.87,69.45,76.38,73.54,58.87,79.59,66.95,72.01,80.28,71.8,56.69,71.96,78.26,80.12,64.02,43.65,66.32,76.69,82.68,70.92,78.09,79.2,69.76,66.56,70.84,79.27,64.08,78.34,67.57,73.61,81.51,90.22,92.12,95.14,94.85,78.01,79.21,79.7,72.45,84.57,79.34,84.04,77.68,68.22,73.8
2020-04-05,74.45,40.86,66.58,66.43,69.41,67.63,75.02,72.22,57.27,78.54,65.83,70.87,79.38,70.57,54.96,70.42,77.19,79.15,62.44,42.37,64.58,75.82,81.96,69.84,77.02,78.26,68.47,64.93,69.67,77.9,62.31,77.35,66.17,72.02,80.36,89.6,91.61,94.85,93.58,77.12,78.21,78.31,70.79,83.53,78.31,83.25,76.35,67.33,72.94
2020-04-06,73.39,38.7,65.18,65.09,67.83,65.77,73.63,70.98,55.48,77.5,64.78,69.65,78.25,69.37,53.14,69.44,76.23,78.04,61.42,41.37,62.76,74.85,81.2,68.77,75.7,77.11,67.02,63.5,68.46,77.04,60.42,76.17,64.68,70.41,79.12,88.91,91.01,94.44,92.24,76.1,77.09,77.2,69.52,82.42,77.3,82.38,74.86,66.37,72.02
2020-04-07,72.2,36.49,63.91,63.66,66.15,64.56,72.26,68.24,53.76,76.37,63.53,68.35,77.03,68.1,51.19,68.72,75.2,76.92,60.03,40.17,61.36,73.82,80.24,67.62,74.42,76.01,65.64,61.95,67.4,75.62,58.62,74.9,63.35,68.77,77.76,88.05,90.18,94.06,90.93,74.98,75.98,75.78,67.9,81.33,76.35,81.42,72.89,65.3,71.08
