REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
LT,2002-01,CRUDEOIL,CLOSTLV,CONVBBL,7300.0000,3
LT,2002-01,CRUDEOIL,CLOSTLV,KBBL,-,3
LT,2002-01,CRUDEOIL,CLOSTLV,KBD,x,3
LT,2002-01,CRUDEOIL,CLOSTLV,KL,-,3
LT,2002-01,CRUDEOIL,CLOSTLV,KTONS,-,3
LT,2002-01,CRUDEOIL,DIRECUSE,CONVBBL,,3
LT,2002-01,CRUDEOIL,DIRECUSE,KBBL,,3
LT,2002-01,CRUDEOIL,DIRECUSE,KBD,,3
LT,2002-01,CRUDEOIL,DIRECUSE,KL,,3
LT,2002-01,CRUDEOIL,DIRECUSE,KTONS,,3
LT,2002-01,CRUDEOIL,INDPROD,CONVBBL,7300.0000,3
LT,2002-01,CRUDEOIL,INDPROD,KBBL,-,3
LT,2002-01,CRUDEOIL,INDPROD,KBD,-,3
LT,2002-01,CRUDEOIL,INDPROD,KL,-,3
LT,2002-01,CRUDEOIL,INDPROD,KTONS,-,3
LT,2002-01,CRUDEOIL,OSOURCES,CONVBBL,,3
LT,2002-01,CRUDEOIL,OSOURCES,KBBL,,3
LT,2002-01,CRUDEOIL,OSOURCES,KBD,,3
LT,2002-01,CRUDEOIL,OSOURCES,KL,,3
LT,2002-01,CRUDEOIL,OSOURCES,KTONS,,3
LT,2002-01,CRUDEOIL,REFINOBS,CONVBBL,7300.0000,3
LT,2002-01,CRUDEOIL,REFINOBS,KBBL,-,3
LT,2002-01,CRUDEOIL,REFINOBS,KBD,-,3
LT,2002-01,CRUDEOIL,REFINOBS,KL,-,3
LT,2002-01,CRUDEOIL,REFINOBS,KTONS,-,3
LT,2002-01,CRUDEOIL,STATDIFF,CONVBBL,,3
LT,2002-01,CRUDEOIL,STATDIFF,KBBL,,3
LT,2002-01,CRUDEOIL,STATDIFF,KBD,,3
LT,2002-01,CRUDEOIL,STATDIFF,KL,,3
